id|issue_id_key|created_at|closed_at|labels
2458|2458|2022-09-09 23:15:48.000000|2022-09-29 21:40:27.000000|"{""labels"": []}"
2459|2459|2022-09-09 23:39:33.000000|2022-09-11 02:51:38.000000|"{""labels"": []}"
2460|2460|2022-09-11 16:46:49.000000|2022-09-11 18:59:47.000000|"{""labels"": []}"
2461|2461|2022-09-13 05:53:39.000000|2023-01-09 18:36:49.000000|"{""labels"": []}"
2462|2462|2022-09-13 18:08:29.000000|2022-09-16 18:21:03.000000|"{""labels"": []}"
2463|2463|2022-09-20 00:13:35.000000|2023-09-22 12:09:04.000000|"{""labels"": [""up for grabs""]}"
2464|2464|2022-09-21 11:18:59.000000|2022-09-23 05:40:44.000000|"{""labels"": []}"
2465|2465|2022-09-27 01:43:46.000000|2022-10-06 21:24:16.000000|"{""labels"": []}"
2466|2466|2022-09-27 08:42:10.000000|2022-11-24 17:13:42.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
2467|2467|2022-09-29 02:59:09.000000|2022-10-11 06:09:53.000000|"{""labels"": []}"
2468|2468|2022-09-30 01:00:09.000000|2023-01-11 07:19:58.000000|"{""labels"": []}"
2469|2469|2022-09-30 10:10:48.000000|2023-01-01 13:29:05.000000|"{""labels"": []}"
2470|2470|2022-09-30 10:13:06.000000|2022-09-30 15:31:09.000000|"{""labels"": []}"
2471|2471|2022-10-02 22:53:14.000000|2023-07-02 18:56:33.000000|"{""labels"": []}"
2472|2472|2022-10-05 19:38:39.000000|2023-09-22 12:08:32.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
2473|2473|2022-10-06 13:46:21.000000|2022-10-06 18:06:28.000000|"{""labels"": []}"
2474|2474|2022-10-07 02:35:13.000000|2023-01-11 14:14:01.000000|"{""labels"": []}"
2475|2475|2022-10-09 04:09:56.000000|2022-10-11 02:24:28.000000|"{""labels"": []}"
2476|2476|2022-10-09 10:23:39.000000|2023-01-11 14:54:13.000000|"{""labels"": []}"
2477|2477|2022-10-10 21:54:11.000000|2022-12-05 16:47:31.000000|"{""labels"": []}"
2478|2478|2022-10-11 06:20:49.000000|2024-08-17 10:51:08.000000|"{""labels"": []}"
2479|2479|2022-10-12 20:49:52.000000|2023-07-02 18:55:22.000000|"{""labels"": []}"
2480|2480|2022-10-13 14:15:26.000000|2022-10-14 20:59:41.000000|"{""labels"": []}"
2481|2481|2022-10-17 04:49:39.000000|2022-10-17 05:05:55.000000|"{""labels"": []}"
2482|2482|2022-10-19 22:06:39.000000|2022-11-07 21:44:33.000000|"{""labels"": []}"
2483|2483|2022-10-27 07:07:50.000000|2022-10-27 15:55:26.000000|"{""labels"": []}"
2484|2484|2022-10-29 20:22:19.000000|2022-10-30 20:25:55.000000|"{""labels"": []}"
2485|2485|2022-10-31 15:04:23.000000|2022-11-02 00:10:27.000000|"{""labels"": []}"
2486|2486|2022-11-02 12:18:39.000000|2022-11-30 12:03:49.000000|"{""labels"": []}"
2487|2487|2022-11-06 22:55:33.000000|2025-08-23 13:48:09.000000|"{""labels"": []}"
2488|2488|2022-11-09 18:25:11.000000|2023-07-02 18:54:29.000000|"{""labels"": []}"
2489|2489|2022-11-10 00:37:07.000000|2022-11-26 12:48:27.000000|"{""labels"": []}"
2490|2490|2022-11-10 10:46:20.000000|2022-11-11 10:01:18.000000|"{""labels"": []}"
2491|2491|2022-11-16 02:30:56.000000|2022-11-16 06:53:41.000000|"{""labels"": []}"
2492|2492|2022-11-17 17:56:53.000000|2022-12-30 17:19:45.000000|"{""labels"": []}"
2493|2493|2022-11-18 23:40:41.000000|2022-11-20 06:54:58.000000|"{""labels"": []}"
2494|2494|2022-11-20 10:48:05.000000|2022-12-01 02:54:14.000000|"{""labels"": []}"
2495|2495|2022-11-20 21:37:44.000000|2022-11-26 03:43:50.000000|"{""labels"": []}"
2496|2496|2022-11-23 12:47:52.000000|2022-11-23 16:47:16.000000|"{""labels"": []}"
2497|2497|2022-11-23 17:33:47.000000|2022-11-24 00:59:51.000000|"{""labels"": []}"
2498|2498|2022-11-27 19:11:16.000000|2022-11-27 19:36:56.000000|"{""labels"": []}"
2499|2499|2022-11-28 04:16:35.000000|2022-11-28 11:12:42.000000|"{""labels"": []}"
2500|2500|2022-11-28 23:53:40.000000|2022-12-01 02:53:46.000000|"{""labels"": []}"
2501|2501|2022-11-29 14:34:53.000000|2022-11-29 21:41:27.000000|"{""labels"": []}"
2502|2502|2022-11-30 14:15:36.000000|2022-12-07 01:28:28.000000|"{""labels"": []}"
2503|2503|2022-11-30 17:45:54.000000|2022-11-30 19:44:57.000000|"{""labels"": []}"
2504|2504|2022-12-01 10:14:59.000000|2022-12-02 11:27:54.000000|"{""labels"": []}"
2505|2505|2022-12-02 19:17:17.000000|2022-12-06 15:42:46.000000|"{""labels"": []}"
2506|2506|2022-12-07 01:46:57.000000|2022-12-08 12:16:37.000000|"{""labels"": []}"
2507|2507|2022-12-07 09:34:01.000000|2022-12-07 11:58:31.000000|"{""labels"": []}"
2508|2508|2022-12-08 13:13:01.000000|2023-01-01 13:27:20.000000|"{""labels"": []}"
2509|2509|2022-12-10 07:27:02.000000|2023-09-22 12:11:47.000000|"{""labels"": [""up for grabs""]}"
2510|2510|2022-12-11 02:32:13.000000|2022-12-13 00:26:16.000000|"{""labels"": []}"
2511|2511|2022-12-17 00:35:11.000000|2023-07-02 18:53:58.000000|"{""labels"": []}"
2512|2512|2022-12-20 12:54:58.000000|2022-12-20 20:08:16.000000|"{""labels"": []}"
2513|2513|2022-12-20 16:05:27.000000|2022-12-24 15:03:06.000000|"{""labels"": []}"
2514|2514|2022-12-21 15:02:24.000000|2022-12-22 20:14:06.000000|"{""labels"": []}"
2515|2515|2022-12-22 10:17:56.000000|2023-01-01 13:17:30.000000|"{""labels"": []}"
2516|2516|2022-12-22 20:18:24.000000|2023-01-01 01:59:22.000000|"{""labels"": []}"
2517|2517|2022-12-24 03:52:39.000000|2022-12-26 03:08:50.000000|"{""labels"": []}"
2518|2518|2022-12-28 11:45:34.000000|2022-12-28 13:50:06.000000|"{""labels"": []}"
2519|2519|2022-12-28 13:28:46.000000|2022-12-28 16:43:14.000000|"{""labels"": []}"
2520|2520|2022-12-31 17:11:39.000000|2023-01-01 01:58:50.000000|"{""labels"": []}"
2521|2521|2023-01-02 14:39:05.000000|2023-02-12 18:54:00.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
2522|2522|2023-01-02 18:45:52.000000|2023-01-02 19:20:28.000000|"{""labels"": []}"
2523|2523|2023-01-02 19:27:37.000000|2023-01-03 00:18:14.000000|"{""labels"": []}"
2524|2524|2023-01-03 05:21:43.000000||"{""labels"": []}"
2525|2525|2023-01-03 05:48:07.000000|2023-07-02 18:51:43.000000|"{""labels"": []}"
2526|2526|2023-01-03 17:14:06.000000|2023-01-03 18:19:53.000000|"{""labels"": []}"
2527|2527|2023-01-04 01:35:49.000000|2023-09-22 12:11:31.000000|"{""labels"": [""up for grabs""]}"
2528|2528|2023-01-04 11:35:48.000000|2023-01-04 13:27:55.000000|"{""labels"": []}"
2529|2529|2023-01-05 19:04:53.000000|2023-04-25 20:49:30.000000|"{""labels"": []}"
2530|2530|2023-01-07 17:25:25.000000|2023-01-08 03:58:46.000000|"{""labels"": []}"
2531|2531|2023-01-08 20:12:41.000000|2023-01-09 06:08:10.000000|"{""labels"": []}"
2532|2532|2023-01-08 22:41:53.000000|2025-08-23 21:29:48.000000|"{""labels"": []}"
2533|2533|2023-01-09 09:44:50.000000|2023-02-18 13:46:14.000000|"{""labels"": []}"
2534|2534|2023-01-10 05:47:57.000000|2023-01-10 21:00:23.000000|"{""labels"": []}"
2535|2535|2023-01-11 02:18:58.000000|2023-07-02 19:11:24.000000|"{""labels"": []}"
2536|2536|2023-01-12 13:51:09.000000|2023-01-12 14:09:29.000000|"{""labels"": []}"
2537|2537|2023-01-13 08:10:29.000000|2023-01-16 10:51:22.000000|"{""labels"": []}"
2538|2538|2023-01-13 08:11:50.000000|2023-01-13 10:24:35.000000|"{""labels"": []}"
2539|2539|2023-01-13 09:03:10.000000|2023-01-13 11:38:55.000000|"{""labels"": []}"
2540|2540|2023-01-13 09:04:14.000000|2023-07-02 19:11:45.000000|"{""labels"": []}"
2541|2541|2023-01-14 13:45:44.000000|2023-02-11 17:56:34.000000|"{""labels"": []}"
2542|2542|2023-01-16 17:19:09.000000|2023-01-17 09:45:58.000000|"{""labels"": []}"
2543|2543|2023-01-17 02:28:20.000000|2023-01-17 09:53:39.000000|"{""labels"": []}"
2544|2544|2023-01-18 10:07:05.000000|2023-01-21 13:50:52.000000|"{""labels"": []}"
2545|2545|2023-01-18 21:26:15.000000|2023-01-19 19:10:48.000000|"{""labels"": []}"
2546|2546|2023-01-19 17:17:11.000000|2023-07-02 19:12:44.000000|"{""labels"": []}"
2547|2547|2023-01-20 00:28:08.000000|2023-01-20 00:43:35.000000|"{""labels"": []}"
2548|2548|2023-01-21 06:39:29.000000|2023-01-21 09:38:14.000000|"{""labels"": []}"
2549|2549|2023-01-26 12:43:15.000000|2023-02-01 16:09:52.000000|"{""labels"": []}"
2550|2550|2023-01-27 05:35:22.000000|2023-02-11 17:43:39.000000|"{""labels"": []}"
2551|2551|2023-01-28 18:35:58.000000|2023-01-29 03:41:21.000000|"{""labels"": [""up for grabs""]}"
2552|2552|2023-01-29 07:12:41.000000|2023-01-29 10:39:03.000000|"{""labels"": []}"
2553|2553|2023-01-29 10:52:48.000000|2023-01-29 12:30:09.000000|"{""labels"": []}"
2554|2554|2023-01-31 08:09:20.000000|2023-01-31 19:35:20.000000|"{""labels"": []}"
2555|2555|2023-01-31 18:44:31.000000|2023-02-12 17:54:07.000000|"{""labels"": []}"
2556|2556|2023-02-02 14:47:21.000000|2023-02-04 20:21:17.000000|"{""labels"": []}"
2557|2557|2023-02-02 14:59:50.000000|2023-02-04 03:27:10.000000|"{""labels"": []}"
2558|2558|2023-02-02 19:47:09.000000|2023-02-02 19:58:43.000000|"{""labels"": []}"
2559|2559|2023-02-03 06:47:55.000000|2023-02-04 17:59:22.000000|"{""labels"": []}"
2560|2560|2023-02-07 21:25:10.000000|2023-02-08 09:27:12.000000|"{""labels"": []}"
2561|2561|2023-02-08 08:33:20.000000|2023-02-08 11:09:44.000000|"{""labels"": []}"
2562|2562|2023-02-09 08:14:57.000000|2023-02-11 18:05:04.000000|"{""labels"": []}"
2563|2563|2023-02-09 10:07:54.000000|2023-02-09 10:49:01.000000|"{""labels"": []}"
2564|2564|2023-02-09 11:43:37.000000|2023-02-11 17:55:53.000000|"{""labels"": []}"
2565|2565|2023-02-10 18:59:23.000000|2023-02-12 17:53:53.000000|"{""labels"": []}"
2566|2566|2023-02-11 22:59:42.000000|2023-02-12 17:19:58.000000|"{""labels"": []}"
2567|2567|2023-02-13 11:25:54.000000|2023-07-02 19:15:28.000000|"{""labels"": []}"
2568|2568|2023-02-14 08:48:40.000000|2023-02-26 14:07:24.000000|"{""labels"": []}"
2569|2569|2023-02-15 08:05:46.000000|2023-02-15 09:54:11.000000|"{""labels"": []}"
2570|2570|2023-02-15 08:18:58.000000|2023-02-17 02:34:50.000000|"{""labels"": []}"
2571|2571|2023-02-16 17:17:38.000000|2023-02-26 14:06:44.000000|"{""labels"": []}"
2572|2572|2023-02-16 17:51:39.000000|2023-02-18 12:10:28.000000|"{""labels"": []}"
2573|2573|2023-02-16 21:02:49.000000|2023-09-22 12:11:17.000000|"{""labels"": [""up for grabs""]}"
2574|2574|2023-02-17 01:20:45.000000|2023-02-17 12:07:27.000000|"{""labels"": []}"
2575|2575|2023-02-18 13:05:19.000000|2023-07-02 19:16:31.000000|"{""labels"": []}"
2576|2576|2023-02-18 14:14:20.000000|2023-02-18 19:49:55.000000|"{""labels"": []}"
2577|2577|2023-02-18 17:13:48.000000|2023-07-02 19:16:51.000000|"{""labels"": []}"
2578|2578|2023-02-19 09:31:30.000000|2023-02-26 14:06:16.000000|"{""labels"": []}"
2579|2579|2023-02-20 07:32:57.000000|2023-02-27 02:50:05.000000|"{""labels"": []}"
2580|2580|2023-02-20 07:33:00.000000|2023-02-27 02:49:55.000000|"{""labels"": []}"
2581|2581|2023-02-21 13:47:50.000000|2025-08-23 13:39:35.000000|"{""labels"": []}"
2582|2582|2023-02-22 04:08:36.000000|2023-02-23 22:02:15.000000|"{""labels"": []}"
2583|2583|2023-02-23 13:39:50.000000|2025-08-23 13:38:08.000000|"{""labels"": []}"
2584|2584|2023-02-24 13:22:39.000000|2023-02-26 13:49:59.000000|"{""labels"": []}"
2585|2585|2023-02-27 13:26:56.000000|2025-08-23 13:37:58.000000|"{""labels"": []}"
2586|2586|2023-02-27 19:26:36.000000|2023-02-27 21:55:03.000000|"{""labels"": []}"
2587|2587|2023-03-01 06:24:19.000000|2023-03-01 17:19:28.000000|"{""labels"": []}"
2588|2588|2023-03-01 06:47:17.000000|2023-03-01 08:07:13.000000|"{""labels"": []}"
2589|2589|2023-03-02 15:37:57.000000|2023-03-15 06:01:33.000000|"{""labels"": []}"
2590|2590|2023-03-03 16:56:21.000000|2023-03-04 07:43:46.000000|"{""labels"": []}"
2591|2591|2023-03-03 17:48:16.000000|2023-03-08 06:47:10.000000|"{""labels"": []}"
2592|2592|2023-03-05 21:15:33.000000|2023-03-06 14:18:23.000000|"{""labels"": []}"
2593|2593|2023-03-06 01:47:43.000000|2023-03-06 08:11:42.000000|"{""labels"": []}"
2594|2594|2023-03-08 22:04:48.000000|2025-08-23 13:37:29.000000|"{""labels"": []}"
2595|2595|2023-03-09 07:30:31.000000|2023-03-09 13:11:49.000000|"{""labels"": []}"
2596|2596|2023-03-10 08:36:49.000000||"{""labels"": []}"
2597|2597|2023-03-10 17:21:46.000000|2023-03-17 18:31:04.000000|"{""labels"": []}"
2598|2598|2023-03-10 19:18:23.000000|2023-03-11 10:55:58.000000|"{""labels"": []}"
2599|2599|2023-03-10 23:06:13.000000|2023-04-03 12:24:31.000000|"{""labels"": []}"
2600|2600|2023-03-11 01:38:13.000000|2025-08-23 13:37:05.000000|"{""labels"": []}"
2601|2601|2023-03-12 19:24:30.000000|2023-03-12 19:25:21.000000|"{""labels"": []}"
2602|2602|2023-03-13 04:30:27.000000||"{""labels"": []}"
2603|2603|2023-03-13 08:14:23.000000|2023-03-13 17:19:13.000000|"{""labels"": []}"
2604|2604|2023-03-13 16:13:55.000000|2023-03-13 23:39:07.000000|"{""labels"": []}"
2605|2605|2023-03-13 17:24:49.000000|2023-03-13 21:08:44.000000|"{""labels"": []}"
2606|2606|2023-03-13 20:47:04.000000|2023-03-13 21:01:36.000000|"{""labels"": []}"
2607|2607|2023-03-14 14:29:23.000000|2023-07-02 19:28:04.000000|"{""labels"": []}"
2608|2608|2023-03-21 03:58:19.000000|2023-03-21 05:45:06.000000|"{""labels"": []}"
2609|2609|2023-03-23 16:02:35.000000|2023-07-02 19:27:53.000000|"{""labels"": []}"
2610|2610|2023-03-24 07:13:03.000000|2023-04-04 07:34:04.000000|"{""labels"": []}"
2611|2611|2023-03-24 19:22:19.000000|2023-03-28 03:04:14.000000|"{""labels"": []}"
2612|2612|2023-03-26 20:14:06.000000|2023-09-22 12:07:54.000000|"{""labels"": [""up for grabs""]}"
2613|2613|2023-03-27 00:36:58.000000|2023-03-27 06:23:57.000000|"{""labels"": []}"
2614|2614|2023-03-27 15:57:13.000000|2023-03-28 09:07:20.000000|"{""labels"": []}"
2615|2615|2023-03-30 08:24:30.000000|2023-04-03 06:26:54.000000|"{""labels"": []}"
2616|2616|2023-03-30 18:36:03.000000|2023-03-30 19:54:30.000000|"{""labels"": []}"
2617|2617|2023-03-31 09:14:30.000000|2023-07-02 19:27:01.000000|"{""labels"": []}"
2618|2618|2023-03-31 16:22:10.000000|2023-03-31 23:49:10.000000|"{""labels"": []}"
2619|2619|2023-04-01 01:06:27.000000|2023-04-01 06:21:37.000000|"{""labels"": []}"
2620|2620|2023-04-03 14:52:46.000000|2023-07-02 19:26:39.000000|"{""labels"": []}"
2621|2621|2023-04-03 15:59:09.000000|2023-09-22 12:07:16.000000|"{""labels"": [""up for grabs""]}"
2622|2622|2023-04-03 18:04:37.000000|2023-05-28 12:31:16.000000|"{""labels"": []}"
2623|2623|2023-04-04 16:33:26.000000|2023-04-04 18:12:07.000000|"{""labels"": []}"
2624|2624|2023-04-06 20:23:00.000000|2023-09-22 12:06:51.000000|"{""labels"": [""up for grabs""]}"
2625|2625|2023-04-07 06:45:38.000000|2023-07-02 19:19:20.000000|"{""labels"": []}"
2626|2626|2023-04-07 19:59:44.000000|2025-08-23 14:29:34.000000|"{""labels"": []}"
2627|2627|2023-04-08 11:22:00.000000|2023-04-22 08:48:02.000000|"{""labels"": []}"
2628|2628|2023-04-12 05:41:36.000000|2023-07-02 19:32:24.000000|"{""labels"": []}"
2629|2629|2023-04-14 04:23:23.000000|2023-04-16 04:41:34.000000|"{""labels"": []}"
2630|2630|2023-04-15 03:09:54.000000|2023-04-15 16:28:50.000000|"{""labels"": []}"
2631|2631|2023-04-18 07:38:07.000000|2023-04-21 22:02:02.000000|"{""labels"": []}"
2632|2632|2023-04-18 23:14:51.000000|2023-07-02 19:32:43.000000|"{""labels"": []}"
2633|2633|2023-04-21 09:21:31.000000|2023-04-21 18:55:01.000000|"{""labels"": []}"
2634|2634|2023-04-21 09:58:37.000000|2023-04-21 15:09:49.000000|"{""labels"": []}"
2635|2635|2023-04-21 13:07:24.000000|2023-04-21 15:08:52.000000|"{""labels"": []}"
2636|2636|2023-04-21 17:46:59.000000|2023-04-21 18:06:42.000000|"{""labels"": []}"
2637|2637|2023-04-24 02:09:59.000000|2023-04-24 05:49:59.000000|"{""labels"": []}"
2638|2638|2023-04-26 13:21:21.000000|2025-08-23 14:29:06.000000|"{""labels"": []}"
2639|2639|2023-04-27 07:59:28.000000|2023-04-28 08:48:03.000000|"{""labels"": []}"
2640|2640|2023-05-06 19:00:28.000000|2023-05-08 06:42:09.000000|"{""labels"": []}"
2641|2641|2023-05-08 07:17:43.000000|2023-05-08 07:22:55.000000|"{""labels"": []}"
2642|2642|2023-05-08 13:40:23.000000|2023-07-02 19:33:50.000000|"{""labels"": []}"
2643|2643|2023-05-09 17:18:31.000000|2023-05-14 20:37:35.000000|"{""labels"": []}"
2644|2644|2023-05-09 17:35:49.000000|2023-05-09 20:18:23.000000|"{""labels"": []}"
2645|2645|2023-05-16 12:17:32.000000||"{""labels"": []}"
2646|2646|2023-05-17 08:50:05.000000|2023-05-21 10:43:51.000000|"{""labels"": []}"
2647|2647|2023-05-17 09:47:04.000000|2023-05-18 15:10:52.000000|"{""labels"": []}"
2648|2648|2023-05-17 11:25:22.000000|2023-05-21 10:43:35.000000|"{""labels"": []}"
2649|2649|2023-05-18 16:08:33.000000|2023-05-21 06:56:32.000000|"{""labels"": []}"
2650|2650|2023-05-18 19:02:32.000000|2023-07-02 19:34:18.000000|"{""labels"": []}"
2651|2651|2023-05-19 05:56:12.000000|2023-05-21 06:55:33.000000|"{""labels"": []}"
2652|2652|2023-05-19 15:34:02.000000|2023-05-27 07:19:28.000000|"{""labels"": []}"
2653|2653|2023-05-23 07:11:15.000000|2023-07-02 19:34:35.000000|"{""labels"": []}"
2654|2654|2023-05-23 15:54:31.000000|2023-07-02 19:34:48.000000|"{""labels"": []}"
2655|2655|2023-05-24 12:36:59.000000|2023-07-02 19:34:59.000000|"{""labels"": []}"
2656|2656|2023-05-24 14:40:04.000000|2023-05-25 07:43:29.000000|"{""labels"": []}"
2657|2657|2023-05-25 14:03:35.000000||"{""labels"": []}"
2658|2658|2023-05-26 11:57:26.000000|2023-06-06 04:00:21.000000|"{""labels"": []}"
2659|2659|2023-05-26 11:59:50.000000|2025-02-28 18:57:20.000000|"{""labels"": []}"
2660|2660|2023-05-26 17:11:28.000000|2023-07-02 19:35:29.000000|"{""labels"": []}"
2661|2661|2023-05-27 17:49:33.000000|2023-05-27 20:08:31.000000|"{""labels"": []}"
2662|2662|2023-05-28 06:20:42.000000|2023-05-28 10:16:46.000000|"{""labels"": []}"
2663|2663|2023-05-30 08:54:44.000000|2023-05-31 17:45:11.000000|"{""labels"": []}"
2664|2664|2023-05-31 19:26:20.000000||"{""labels"": []}"
2665|2665|2023-06-01 06:12:43.000000|2025-08-23 14:28:19.000000|"{""labels"": []}"
2666|2666|2023-06-01 19:29:49.000000|2023-07-02 19:36:09.000000|"{""labels"": []}"
2667|2667|2023-06-03 17:02:49.000000|2025-08-23 14:28:03.000000|"{""labels"": []}"
2668|2668|2023-06-06 01:10:45.000000||"{""labels"": []}"
2669|2669|2023-06-06 13:35:58.000000|2023-06-09 23:10:26.000000|"{""labels"": []}"
2670|2670|2023-06-06 17:19:49.000000|2023-06-07 01:57:33.000000|"{""labels"": []}"
2671|2671|2023-06-07 23:50:05.000000|2023-07-02 19:31:18.000000|"{""labels"": []}"
2672|2672|2023-06-10 02:05:45.000000|2025-08-23 14:27:35.000000|"{""labels"": []}"
2673|2673|2023-06-13 07:23:20.000000|2023-07-02 19:30:53.000000|"{""labels"": []}"
2674|2674|2023-06-13 20:37:11.000000|2024-02-20 13:51:50.000000|"{""labels"": []}"
2675|2675|2023-06-20 20:34:33.000000|2023-06-21 23:22:10.000000|"{""labels"": []}"
2676|2676|2023-06-21 15:41:55.000000|2023-07-02 19:30:31.000000|"{""labels"": []}"
2677|2677|2023-06-22 05:59:02.000000|2025-08-23 14:27:22.000000|"{""labels"": []}"
2678|2678|2023-06-22 19:16:43.000000|2023-06-23 08:28:21.000000|"{""labels"": []}"
2679|2679|2023-06-25 07:22:57.000000|2023-06-25 09:36:02.000000|"{""labels"": []}"
2680|2680|2023-06-25 13:02:53.000000|2023-06-26 08:37:05.000000|"{""labels"": []}"
2681|2681|2023-06-26 15:01:30.000000|2023-06-26 15:48:08.000000|"{""labels"": []}"
2682|2682|2023-06-26 20:19:09.000000|2023-07-02 19:29:59.000000|"{""labels"": []}"
2683|2683|2023-06-27 23:25:41.000000|2023-07-02 10:42:16.000000|"{""labels"": []}"
2684|2684|2023-06-28 07:23:36.000000|2023-07-02 10:41:54.000000|"{""labels"": []}"
2685|2685|2023-06-29 07:03:17.000000|2025-08-23 21:22:07.000000|"{""labels"": []}"
2686|2686|2023-07-03 15:53:37.000000|2025-08-23 14:25:46.000000|"{""labels"": []}"
2687|2687|2023-07-04 22:20:20.000000|2023-07-13 23:57:19.000000|"{""labels"": []}"
2688|2688|2023-07-05 09:40:43.000000|2023-07-06 15:05:38.000000|"{""labels"": []}"
2689|2689|2023-07-06 12:15:19.000000|2023-07-06 14:07:16.000000|"{""labels"": []}"
2690|2690|2023-07-08 15:37:59.000000|2023-07-09 23:22:27.000000|"{""labels"": []}"
2691|2691|2023-07-08 15:50:01.000000|2023-07-08 19:02:54.000000|"{""labels"": []}"
2692|2692|2023-07-10 07:37:20.000000|2025-08-23 14:25:35.000000|"{""labels"": []}"
2693|2693|2023-07-10 19:26:51.000000|2023-07-11 09:13:40.000000|"{""labels"": []}"
2694|2694|2023-07-11 23:29:53.000000|2025-08-23 14:25:12.000000|"{""labels"": []}"
2695|2695|2023-07-13 09:30:15.000000||"{""labels"": []}"
2696|2696|2023-07-13 23:35:31.000000|2025-06-24 20:39:32.000000|"{""labels"": []}"
2697|2697|2023-07-14 16:38:59.000000|2023-09-18 16:27:26.000000|"{""labels"": []}"
2698|2698|2023-07-17 19:55:09.000000|2023-07-19 18:48:25.000000|"{""labels"": []}"
2699|2699|2023-07-18 23:05:45.000000|2023-07-19 06:30:55.000000|"{""labels"": []}"
2700|2700|2023-07-19 08:50:45.000000|2023-07-24 04:26:59.000000|"{""labels"": []}"
2701|2701|2023-07-22 13:14:17.000000|2023-07-22 13:56:21.000000|"{""labels"": []}"
2702|2702|2023-07-22 13:19:52.000000|2023-08-26 19:17:04.000000|"{""labels"": []}"
2703|2703|2023-07-23 00:20:46.000000|2023-07-25 20:19:02.000000|"{""labels"": []}"
2704|2704|2023-07-24 18:06:10.000000|2023-07-24 19:25:04.000000|"{""labels"": []}"
2705|2705|2023-07-27 13:55:57.000000|2023-07-27 15:14:37.000000|"{""labels"": []}"
2706|2706|2023-07-30 19:51:15.000000|2023-08-06 02:09:25.000000|"{""labels"": []}"
2707|2707|2023-07-31 13:56:33.000000|2023-08-24 23:48:51.000000|"{""labels"": []}"
2708|2708|2023-07-31 18:19:14.000000|2023-09-22 12:06:25.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
2709|2709|2023-08-02 07:35:31.000000|2023-08-02 10:35:23.000000|"{""labels"": []}"
2710|2710|2023-08-02 10:35:23.000000|2023-09-10 10:02:44.000000|"{""labels"": []}"
2711|2711|2023-08-02 20:10:36.000000|2023-08-04 10:41:05.000000|"{""labels"": []}"
2712|2712|2023-08-03 05:58:00.000000|2025-08-23 14:19:58.000000|"{""labels"": []}"
2713|2713|2023-08-03 15:43:31.000000|2023-09-20 22:43:23.000000|"{""labels"": []}"
2714|2714|2023-08-04 06:45:50.000000|2023-08-06 09:41:58.000000|"{""labels"": []}"
2715|2715|2023-08-04 14:54:40.000000|2023-08-09 05:59:46.000000|"{""labels"": []}"
2716|2716|2023-08-06 09:35:28.000000|2023-08-07 08:44:12.000000|"{""labels"": []}"
2717|2717|2023-08-06 15:55:52.000000|2023-08-07 20:51:57.000000|"{""labels"": []}"
2718|2718|2023-08-10 07:45:40.000000|2023-08-17 10:38:52.000000|"{""labels"": []}"
2719|2719|2023-08-10 21:45:24.000000|2023-08-11 05:27:44.000000|"{""labels"": []}"
2720|2720|2023-08-11 10:22:55.000000|2025-08-23 14:19:48.000000|"{""labels"": []}"
2721|2721|2023-08-15 11:51:38.000000|2023-08-16 13:43:34.000000|"{""labels"": []}"
2722|2722|2023-08-15 19:47:23.000000|2023-08-25 01:36:06.000000|"{""labels"": []}"
2723|2723|2023-08-15 20:07:08.000000|2024-04-29 04:18:29.000000|"{""labels"": []}"
2724|2724|2023-08-16 21:41:51.000000|2025-08-23 14:18:18.000000|"{""labels"": []}"
2725|2725|2023-08-16 23:04:06.000000|2023-09-22 12:06:06.000000|"{""labels"": [""up for grabs""]}"
2726|2726|2023-08-19 17:37:47.000000|2023-08-20 04:11:25.000000|"{""labels"": []}"
2727|2727|2023-08-21 03:34:53.000000|2023-08-24 23:37:01.000000|"{""labels"": []}"
2728|2728|2023-08-21 08:22:55.000000||"{""labels"": []}"
2729|2729|2023-08-21 14:47:58.000000|2025-08-23 14:17:49.000000|"{""labels"": []}"
2730|2730|2023-08-22 01:23:11.000000|2023-08-23 01:13:09.000000|"{""labels"": []}"
2731|2731|2023-08-23 12:30:58.000000|2023-08-23 23:28:53.000000|"{""labels"": []}"
2732|2732|2023-08-24 09:54:14.000000|2023-08-25 06:41:41.000000|"{""labels"": []}"
2733|2733|2023-08-24 14:16:16.000000|2023-08-24 23:36:40.000000|"{""labels"": []}"
2734|2734|2023-08-24 14:50:50.000000|2023-08-25 16:06:09.000000|"{""labels"": []}"
2735|2735|2023-08-25 06:07:57.000000|2023-08-27 10:26:08.000000|"{""labels"": []}"
2736|2736|2023-08-28 12:13:53.000000|2025-08-23 14:17:38.000000|"{""labels"": []}"
2737|2737|2023-08-28 13:45:21.000000|2025-08-23 14:17:20.000000|"{""labels"": []}"
2738|2738|2023-08-30 07:09:38.000000|2023-08-30 08:47:02.000000|"{""labels"": []}"
2739|2739|2023-08-30 08:43:48.000000|2023-08-31 10:11:16.000000|"{""labels"": []}"
2740|2740|2023-08-30 15:21:55.000000|2023-09-03 00:38:31.000000|"{""labels"": []}"
2741|2741|2023-08-30 17:27:50.000000|2023-08-30 19:13:01.000000|"{""labels"": []}"
2742|2742|2023-08-31 10:48:46.000000|2023-09-03 00:38:16.000000|"{""labels"": []}"
